,Unnamed: 0,file_name,label
1739,1275,../negative_graph_save8A_test/6dpz_ligand_1.p,0.0
1740,1276,../negative_graph_save8A_test/6nyv_ligand_6.p,0.0
1741,1277,../negative_graph_save8A_test/6r4k_ligand_2.p,0.0
1742,1278,../negative_graph_save8A_test/6ajz_ligand_6.p,0.0
1743,1279,../negative_graph_save8A_test/6jag_ligand_2.p,0.0
1744,1280,../negative_graph_save8A_test/6det_ligand_1.p,0.0
1745,1281,../negative_graph_save8A_test/6mlg_ligand_1.p,0.0
1746,1282,../negative_graph_save8A_test/6jbe_ligand_6.p,0.0
1747,1283,../negative_graph_save8A_test/6t1n_ligand_3.p,0.0
1748,1284,../negative_graph_save8A_test/6gdy_ligand_4.p,0.0
1749,1285,../negative_graph_save8A_test/6nu5_ligand_7.p,0.0
1750,1286,../negative_graph_save8A_test/6hax_ligand_5.p,0.0
1751,1287,../negative_graph_save8A_test/6i65_ligand_1.p,0.0
1752,1288,../negative_graph_save8A_test/6ajv_ligand_7.p,0.0
1753,1289,../negative_graph_save8A_test/6eq5_ligand_2.p,0.0
1754,1290,../negative_graph_save8A_test/6efj_ligand_7.p,0.0
1755,1291,../negative_graph_save8A_test/6mdu_ligand_3.p,0.0
1756,1292,../negative_graph_save8A_test/6ios_ligand_8.p,0.0
1757,1293,../negative_graph_save8A_test/6pg3_ligand_4.p,0.0
1758,1294,../negative_graph_save8A_test/6qr9_ligand_1.p,0.0
1759,1295,../negative_graph_save8A_test/6as8_ligand_4.p,0.0
1760,1296,../negative_graph_save8A_test/6gvf_ligand_1.p,0.0
1761,1297,../negative_graph_save8A_test/6im4_ligand_3.p,0.0
1762,1298,../negative_graph_save8A_test/6gj8_ligand_4.p,0.0
1763,1299,../negative_graph_save8A_test/6oqd_ligand_1.p,0.0
1764,1300,../negative_graph_save8A_test/6jdl_ligand_2.p,0.0
1765,1301,../negative_graph_save8A_test/5vh0_ligand_1.p,0.0
1766,1302,../negative_graph_save8A_test/6pia_ligand_5.p,0.0
1767,1303,../negative_graph_save8A_test/6n8x_ligand_2.p,0.0
1768,1304,../negative_graph_save8A_test/6fag_ligand_6.p,0.0
1769,1305,../negative_graph_save8A_test/6hay_ligand_1.p,0.0
1770,1306,../negative_graph_save8A_test/6mji_ligand_2.p,0.0
1771,1307,../negative_graph_save8A_test/6eq5_ligand_5.p,0.0
1772,1308,../negative_graph_save8A_test/6uh0_ligand_6.p,0.0
1773,1309,../negative_graph_save8A_test/6pgc_ligand_9.p,0.0
1774,1310,../negative_graph_save8A_test/6ajv_ligand_2.p,0.0
1775,1311,../negative_graph_save8A_test/6ssy_ligand_8.p,0.0
1776,1312,../negative_graph_save8A_test/6pi5_ligand_3.p,0.0
1777,1313,../negative_graph_save8A_test/6ays_ligand_2.p,0.0
1778,1314,../negative_graph_save8A_test/6hax_ligand_6.p,0.0
1779,1315,../negative_graph_save8A_test/6i14_ligand_2.p,0.0
1780,1316,../negative_graph_save8A_test/6ugr_ligand_4.p,0.0
1781,1317,../negative_graph_save8A_test/6ppy_ligand_1.p,0.0
1782,1318,../negative_graph_save8A_test/6aox_ligand_3.p,0.0
1783,1319,../negative_graph_save8A_test/6mqe_ligand_3.p,0.0
1784,1320,../negative_graph_save8A_test/6dys_ligand_1.p,0.0
1785,1321,../negative_graph_save8A_test/6qlt_ligand_1.p,0.0
1786,1322,../negative_graph_save8A_test/6ql1_ligand_3.p,0.0
1787,1323,../negative_graph_save8A_test/6otg_ligand_2.p,0.0
1788,1324,../negative_graph_save8A_test/6dz2_ligand_3.p,0.0
1789,1325,../negative_graph_save8A_test/6jbb_ligand_3.p,0.0
1790,1326,../negative_graph_save8A_test/6poi_ligand_1.p,0.0
1791,1327,../negative_graph_save8A_test/6aox_ligand_6.p,0.0
1792,1328,../negative_graph_save8A_test/6fsy_ligand_8.p,0.0
1793,1329,../negative_graph_save8A_test/6p9e_ligand_2.p,0.0
1794,1330,../negative_graph_save8A_test/6jaw_ligand_4.p,0.0
1795,1331,../negative_graph_save8A_test/6g2c_ligand_8.p,0.0
1796,1332,../negative_graph_save8A_test/6qlu_ligand_6.p,0.0
1797,1333,../negative_graph_save8A_test/6d18_ligand_1.p,0.0
1798,1334,../negative_graph_save8A_test/5yum_ligand_9.p,0.0
1799,1335,../negative_graph_save8A_test/6o5t_ligand_2.p,0.0
1800,1336,../negative_graph_save8A_test/5yqx_ligand_1.p,0.0
1801,1337,../negative_graph_save8A_test/6dpt_ligand_2.p,0.0
1802,1338,../negative_graph_save8A_test/6hgs_ligand_3.p,0.0
1803,1339,../negative_graph_save8A_test/6ueg_ligand_5.p,0.0
1804,1340,../negative_graph_save8A_test/6odz_ligand_5.p,0.0
1805,1341,../negative_graph_save8A_test/6stl_ligand_7.p,0.0
1806,1342,../negative_graph_save8A_test/6hgs_ligand_1.p,0.0
1807,1343,../negative_graph_save8A_test/6ic2_ligand_3.p,0.0
1808,1344,../negative_graph_save8A_test/6r8o_ligand_4.p,0.0
1809,1345,../negative_graph_save8A_test/6p86_ligand_8.p,0.0
1810,1346,../negative_graph_save8A_test/6n3x_ligand_2.p,0.0
1811,1347,../negative_graph_save8A_test/6nmb_ligand_5.p,0.0
1812,1348,../negative_graph_save8A_test/6o5a_ligand_4.p,0.0
1813,1349,../negative_graph_save8A_test/6o5a_ligand_9.p,0.0
1814,1350,../negative_graph_save8A_test/6ajy_ligand_2.p,0.0
1815,1351,../negative_graph_save8A_test/6j9y_ligand_1.p,0.0
1816,1352,../negative_graph_save8A_test/6d9s_ligand_1.p,0.0
1817,1353,../negative_graph_save8A_test/6gj6_ligand_3.p,0.0
1818,1354,../negative_graph_save8A_test/6g7a_ligand_8.p,0.0
1819,1355,../negative_graph_save8A_test/6nwl_ligand_2.p,0.0
1820,1356,../negative_graph_save8A_test/6ajy_ligand_9.p,0.0
1821,1357,../negative_graph_save8A_test/6g29_ligand_1.p,0.0
1822,1358,../negative_graph_save8A_test/6p8a_ligand_4.p,0.0
1823,1359,../negative_graph_save8A_test/6mlo_ligand_1.p,0.0
1824,1360,../negative_graph_save8A_test/6oja_ligand_5.p,0.0
1825,1361,../negative_graph_save8A_test/6no9_ligand_8.p,0.0
1826,1362,../negative_graph_save8A_test/6jaw_ligand_1.p,0.0
1827,1363,../negative_graph_save8A_test/6dsp_ligand_5.p,0.0
1828,1364,../negative_graph_save8A_test/6jag_ligand_1.p,0.0
1829,1365,../negative_graph_save8A_test/6qlp_ligand_4.p,0.0
1830,1366,../negative_graph_save8A_test/6nxz_ligand_3.p,0.0
1831,1367,../negative_graph_save8A_test/6pg5_ligand_8.p,0.0
1832,1368,../negative_graph_save8A_test/6jag_ligand_3.p,0.0
1833,1369,../negative_graph_save8A_test/6jad_ligand_2.p,0.0
1834,1370,../negative_graph_save8A_test/6q3z_ligand_2.p,0.0
1835,1371,../negative_graph_save8A_test/6dz2_ligand_2.p,0.0
1836,1372,../negative_graph_save8A_test/6dz3_ligand_6.p,0.0
1837,1373,../negative_graph_save8A_test/6d15_ligand_5.p,0.0
1838,1374,../negative_graph_save8A_test/6ooy_ligand_4.p,0.0
1839,1375,../negative_graph_save8A_test/6m8q_ligand_2.p,0.0
1840,1376,../negative_graph_save8A_test/6qlp_ligand_2.p,0.0
1841,1377,../negative_graph_save8A_test/6d1b_ligand_4.p,0.0
1842,1378,../negative_graph_save8A_test/6r4k_ligand_4.p,0.0
1843,1379,../negative_graph_save8A_test/6s57_ligand_2.p,0.0
1844,1380,../negative_graph_save8A_test/5zw6_ligand_8.p,0.0
1845,1381,../negative_graph_save8A_test/6dz2_ligand_6.p,0.0
1846,1382,../negative_graph_save8A_test/6o9c_ligand_8.p,0.0
1847,1383,../negative_graph_save8A_test/6qgh_ligand_3.p,0.0
1848,1384,../negative_graph_save8A_test/6pg9_ligand_3.p,0.0
1849,1385,../negative_graph_save8A_test/6pg8_ligand_7.p,0.0
1850,1386,../negative_graph_save8A_test/6pgc_ligand_4.p,0.0
1851,1387,../negative_graph_save8A_test/6qlt_ligand_7.p,0.0
1852,1388,../negative_graph_save8A_test/6qlo_ligand_2.p,0.0
1853,1389,../negative_graph_save8A_test/6arn_ligand_4.p,0.0
1854,1390,../negative_graph_save8A_test/6n3w_ligand_1.p,0.0
1855,1391,../negative_graph_save8A_test/6p85_ligand_1.p,0.0
1856,1392,../negative_graph_save8A_test/6otg_ligand_7.p,0.0
1857,1393,../negative_graph_save8A_test/6n3x_ligand_1.p,0.0
1858,1394,../negative_graph_save8A_test/5zvw_ligand_5.p,0.0
1859,1395,../negative_graph_save8A_test/6maj_ligand_1.p,0.0
1860,1396,../negative_graph_save8A_test/6dgq_ligand_4.p,0.0
1861,1397,../negative_graph_save8A_test/6pg4_ligand_2.p,0.0
1862,1398,../negative_graph_save8A_test/6c2r_ligand_4.p,0.0
1863,1399,../negative_graph_save8A_test/6abx_ligand_1.p,0.0
1864,1400,../negative_graph_save8A_test/6ggf_ligand_1.p,0.0
1865,1401,../negative_graph_save8A_test/6odz_ligand_7.p,0.0
1866,1402,../negative_graph_save8A_test/5z66_ligand_3.p,0.0
1867,1403,../negative_graph_save8A_test/6r13_ligand_5.p,0.0
1868,1404,../negative_graph_save8A_test/6p3t_ligand_3.p,0.0
1869,1405,../negative_graph_save8A_test/6u8b_ligand_7.p,0.0
1870,1406,../negative_graph_save8A_test/6no9_ligand_6.p,0.0
1871,1407,../negative_graph_save8A_test/6szp_ligand_6.p,0.0
1872,1408,../negative_graph_save8A_test/6g5u_ligand_1.p,0.0
1873,1409,../negative_graph_save8A_test/5yum_ligand_8.p,0.0
1874,1410,../negative_graph_save8A_test/5qqp_ligand_1.p,0.0
1875,1411,../negative_graph_save8A_test/6mle_ligand_2.p,0.0
1876,1412,../negative_graph_save8A_test/6d1h_ligand_4.p,0.0
1877,1413,../negative_graph_save8A_test/6pg4_ligand_1.p,0.0
1878,1414,../negative_graph_save8A_test/6ets_ligand_1.p,0.0
1879,1415,../negative_graph_save8A_test/6hhr_ligand_3.p,0.0
1880,1416,../negative_graph_save8A_test/6j0o_ligand_1.p,0.0
1881,1417,../negative_graph_save8A_test/6g2b_ligand_5.p,0.0
1882,1418,../negative_graph_save8A_test/6r9x_ligand_6.p,0.0
1883,1419,../negative_graph_save8A_test/6bs4_ligand_1.p,0.0
1884,1420,../negative_graph_save8A_test/6qe0_ligand_9.p,0.0
1885,1421,../negative_graph_save8A_test/6ppy_ligand_9.p,0.0
1886,1422,../negative_graph_save8A_test/6qau_ligand_1.p,0.0
1887,1423,../negative_graph_save8A_test/6o48_ligand_8.p,0.0
1888,1424,../negative_graph_save8A_test/6rfw_ligand_8.p,0.0
1889,1425,../negative_graph_save8A_test/6e5t_ligand_4.p,0.0
1890,1426,../negative_graph_save8A_test/6d1a_ligand_3.p,0.0
1891,1427,../negative_graph_save8A_test/6s56_ligand_3.p,0.0
1892,1428,../negative_graph_save8A_test/6ncn_ligand_9.p,0.0
1893,1429,../negative_graph_save8A_test/6p87_ligand_8.p,0.0
1894,1430,../negative_graph_save8A_test/6no9_ligand_7.p,0.0
1895,1431,../negative_graph_save8A_test/5yum_ligand_6.p,0.0
1896,1432,../negative_graph_save8A_test/6qlq_ligand_7.p,0.0
1897,1433,../negative_graph_save8A_test/6odz_ligand_9.p,0.0
1898,1434,../negative_graph_save8A_test/6mqe_ligand_1.p,0.0
1899,1435,../negative_graph_save8A_test/6i61_ligand_4.p,0.0
1900,1436,../negative_graph_save8A_test/6s5k_ligand_3.p,0.0
1901,1437,../negative_graph_save8A_test/6qgh_ligand_5.p,0.0
1902,1438,../negative_graph_save8A_test/6pg7_ligand_1.p,0.0
1903,1439,../negative_graph_save8A_test/6efj_ligand_3.p,0.0
1904,1440,../negative_graph_save8A_test/6szp_ligand_3.p,0.0
1905,1441,../negative_graph_save8A_test/6dyv_ligand_2.p,0.0
1906,1442,../negative_graph_save8A_test/5zyg_ligand_4.p,0.0
1907,1443,../negative_graph_save8A_test/5zg1_ligand_1.p,0.0
1908,1444,../negative_graph_save8A_test/6i65_ligand_9.p,0.0
1909,1445,../negative_graph_save8A_test/5oaj_ligand_5.p,0.0
1910,1446,../negative_graph_save8A_test/6p3v_ligand_3.p,0.0
1911,1447,../negative_graph_save8A_test/6n95_ligand_2.p,0.0
1912,1448,../negative_graph_save8A_test/6ior_ligand_6.p,0.0
1913,1449,../negative_graph_save8A_test/6p87_ligand_6.p,0.0
1914,1450,../negative_graph_save8A_test/6p88_ligand_3.p,0.0
1915,1451,../negative_graph_save8A_test/6g25_ligand_1.p,0.0
1916,1452,../negative_graph_save8A_test/6g2c_ligand_3.p,0.0
1917,1453,../negative_graph_save8A_test/6i67_ligand_6.p,0.0
1918,1454,../negative_graph_save8A_test/6eq5_ligand_7.p,0.0
1919,1455,../negative_graph_save8A_test/6gxg_ligand_2.p,0.0
1920,1456,../negative_graph_save8A_test/5wmg_ligand_8.p,0.0
1921,1457,../negative_graph_save8A_test/6pge_ligand_4.p,0.0
1922,1458,../negative_graph_save8A_test/6ny0_ligand_5.p,0.0
1923,1459,../negative_graph_save8A_test/6qlo_ligand_5.p,0.0
1924,1460,../negative_graph_save8A_test/6dz2_ligand_5.p,0.0
1925,1461,../negative_graph_save8A_test/6jon_ligand_7.p,0.0
1926,1462,../negative_graph_save8A_test/6d78_ligand_2.p,0.0
1927,1463,../negative_graph_save8A_test/6j0o_ligand_4.p,0.0
1928,1464,../negative_graph_save8A_test/6md0_ligand_5.p,0.0
1929,1465,../negative_graph_save8A_test/6n3v_ligand_2.p,0.0
1930,1466,../negative_graph_save8A_test/6r8l_ligand_2.p,0.0
1931,1467,../negative_graph_save8A_test/6dyw_ligand_5.p,0.0
1932,1468,../negative_graph_save8A_test/6t1l_ligand_3.p,0.0
1933,1469,../negative_graph_save8A_test/6r8l_ligand_3.p,0.0
1934,1470,../negative_graph_save8A_test/5o87_ligand_2.p,0.0
1935,1471,../negative_graph_save8A_test/6n5x_ligand_2.p,0.0
1936,1472,../negative_graph_save8A_test/6u8o_ligand_3.p,0.0
1937,1473,../negative_graph_save8A_test/6c2r_ligand_2.p,0.0
1938,1474,../negative_graph_save8A_test/6jb0_ligand_5.p,0.0
1939,1475,../negative_graph_save8A_test/6r9u_ligand_1.p,0.0
1940,1476,../negative_graph_save8A_test/6qz5_ligand_4.p,0.0
1941,1477,../negative_graph_save8A_test/6qr3_ligand_2.p,0.0
1942,1478,../negative_graph_save8A_test/6d1b_ligand_6.p,0.0
1943,1479,../negative_graph_save8A_test/6hr2_ligand_1.p,0.0
1944,1480,../negative_graph_save8A_test/6t1i_ligand_2.p,0.0
1945,1481,../negative_graph_save8A_test/6np5_ligand_2.p,0.0
1946,1482,../negative_graph_save8A_test/6dl2_ligand_1.p,0.0
1947,1483,../negative_graph_save8A_test/6dd0_ligand_2.p,0.0
1948,1484,../negative_graph_save8A_test/6jay_ligand_6.p,0.0
1949,1485,../negative_graph_save8A_test/6gwe_ligand_1.p,0.0
1950,1486,../negative_graph_save8A_test/6qls_ligand_3.p,0.0
1951,1487,../negative_graph_save8A_test/6d1h_ligand_5.p,0.0
1952,1488,../negative_graph_save8A_test/6rih_ligand_1.p,0.0
1953,1489,../negative_graph_save8A_test/6ior_ligand_3.p,0.0
1954,1490,../negative_graph_save8A_test/6o5x_ligand_9.p,0.0
1955,1491,../negative_graph_save8A_test/6h1d_ligand_1.p,0.0
1956,1492,../negative_graph_save8A_test/6qav_ligand_3.p,0.0
1957,1493,../negative_graph_save8A_test/6d1d_ligand_3.p,0.0
1958,1494,../negative_graph_save8A_test/6r4k_ligand_3.p,0.0
1959,1495,../negative_graph_save8A_test/6qi4_ligand_3.p,0.0
1960,1496,../negative_graph_save8A_test/6otg_ligand_1.p,0.0
1961,1497,../negative_graph_save8A_test/6mxc_ligand_1.p,0.0
1962,1498,../negative_graph_save8A_test/6n7d_ligand_2.p,0.0
1963,1499,../negative_graph_save8A_test/6dyr_ligand_5.p,0.0
1964,1500,../negative_graph_save8A_test/6n7b_ligand_5.p,0.0
1965,1501,../negative_graph_save8A_test/6hax_ligand_7.p,0.0
1966,1502,../negative_graph_save8A_test/6i65_ligand_6.p,0.0
1967,1503,../negative_graph_save8A_test/6n3x_ligand_6.p,0.0
1968,1504,../negative_graph_save8A_test/6qr9_ligand_7.p,0.0
1969,1505,../negative_graph_save8A_test/6mji_ligand_9.p,0.0
1970,1506,../negative_graph_save8A_test/6pvz_ligand_5.p,0.0
1971,1507,../negative_graph_save8A_test/6c85_ligand_4.p,0.0
1972,1508,../negative_graph_save8A_test/6p88_ligand_4.p,0.0
1973,1509,../negative_graph_save8A_test/6jtc_ligand_6.p,0.0
1974,1510,../negative_graph_save8A_test/6np2_ligand_5.p,0.0
1975,1511,../negative_graph_save8A_test/6r13_ligand_4.p,0.0
1976,1512,../negative_graph_save8A_test/6olx_ligand_4.p,0.0
1977,1513,../negative_graph_save8A_test/6p8a_ligand_3.p,0.0
1978,1514,../negative_graph_save8A_test/6mqe_ligand_4.p,0.0
1979,1515,../negative_graph_save8A_test/6r8o_ligand_1.p,0.0
1980,1516,../negative_graph_save8A_test/6nmb_ligand_8.p,0.0
1981,1517,../negative_graph_save8A_test/6o5g_ligand_2.p,0.0
1982,1518,../negative_graph_save8A_test/6pvz_ligand_7.p,0.0
1983,1519,../negative_graph_save8A_test/6of5_ligand_2.p,0.0
1984,1520,../negative_graph_save8A_test/6md0_ligand_3.p,0.0
1985,1521,../negative_graph_save8A_test/6udu_ligand_1.p,0.0
1986,1522,../negative_graph_save8A_test/6md8_ligand_4.p,0.0
1987,1523,../negative_graph_save8A_test/6pu3_ligand_3.p,0.0
1988,1524,../negative_graph_save8A_test/5zni_ligand_5.p,0.0
1989,1525,../negative_graph_save8A_test/5oaj_ligand_3.p,0.0
1990,1526,../negative_graph_save8A_test/6d1i_ligand_1.p,0.0
1991,1527,../negative_graph_save8A_test/6nyv_ligand_2.p,0.0
1992,1528,../negative_graph_save8A_test/6im4_ligand_1.p,0.0
1993,1529,../negative_graph_save8A_test/6c9v_ligand_1.p,0.0
1994,1530,../negative_graph_save8A_test/6p86_ligand_5.p,0.0
1995,1531,../negative_graph_save8A_test/6aro_ligand_4.p,0.0
1996,1532,../negative_graph_save8A_test/6dpx_ligand_8.p,0.0
1997,1533,../negative_graph_save8A_test/6dsp_ligand_9.p,0.0
1998,1534,../negative_graph_save8A_test/6pg9_ligand_5.p,0.0
1999,1535,../negative_graph_save8A_test/6qlo_ligand_4.p,0.0
2000,1536,../negative_graph_save8A_test/6dz3_ligand_5.p,0.0
2001,1537,../negative_graph_save8A_test/6efj_ligand_5.p,0.0
2002,1538,../negative_graph_save8A_test/6pgc_ligand_6.p,0.0
2003,1539,../negative_graph_save8A_test/6iez_ligand_5.p,0.0
2004,1540,../negative_graph_save8A_test/6g2c_ligand_7.p,0.0
2005,1541,../negative_graph_save8A_test/6mj4_ligand_3.p,0.0
2006,1542,../negative_graph_save8A_test/6p3v_ligand_4.p,0.0
2007,1543,../negative_graph_save8A_test/6md6_ligand_2.p,0.0
2008,1544,../negative_graph_save8A_test/6i0z_ligand_3.p,0.0
2009,1545,../negative_graph_save8A_test/6eeb_ligand_4.p,0.0
2010,1546,../negative_graph_save8A_test/6p9e_ligand_7.p,0.0
2011,1547,../negative_graph_save8A_test/6jay_ligand_8.p,0.0
2012,1548,../negative_graph_save8A_test/6poi_ligand_7.p,0.0
2013,1549,../negative_graph_save8A_test/6pge_ligand_7.p,0.0
2014,1550,../negative_graph_save8A_test/6pgb_ligand_6.p,0.0
2015,1551,../negative_graph_save8A_test/6i61_ligand_3.p,0.0
2016,1552,../negative_graph_save8A_test/5wmg_ligand_6.p,0.0
2017,1553,../negative_graph_save8A_test/6jao_ligand_2.p,0.0
2018,1554,../negative_graph_save8A_test/6sbt_ligand_1.p,0.0
2019,1555,../negative_graph_save8A_test/6abx_ligand_2.p,0.0
2020,1556,../negative_graph_save8A_test/6g6t_ligand_2.p,0.0
2021,1557,../negative_graph_save8A_test/6r1a_ligand_6.p,0.0
2022,1558,../negative_graph_save8A_test/6g24_ligand_2.p,0.0
2023,1559,../negative_graph_save8A_test/6qr3_ligand_1.p,0.0
2024,1560,../negative_graph_save8A_test/6qmj_ligand_7.p,0.0
2025,1561,../negative_graph_save8A_test/6bs3_ligand_3.p,0.0
2026,1562,../negative_graph_save8A_test/6qi4_ligand_2.p,0.0
2027,1563,../negative_graph_save8A_test/6jap_ligand_3.p,0.0
2028,1564,../negative_graph_save8A_test/6mli_ligand_1.p,0.0
2029,1565,../negative_graph_save8A_test/6hza_ligand_1.p,0.0
2030,1566,../negative_graph_save8A_test/6qlr_ligand_4.p,0.0
2031,1567,../negative_graph_save8A_test/6udv_ligand_1.p,0.0
2032,1568,../negative_graph_save8A_test/6g2c_ligand_1.p,0.0
2033,1569,../negative_graph_save8A_test/6p9e_ligand_1.p,0.0
2034,1570,../negative_graph_save8A_test/6hay_ligand_4.p,0.0
2035,1571,../negative_graph_save8A_test/6fcj_ligand_2.p,0.0
2036,1572,../negative_graph_save8A_test/6u8b_ligand_6.p,0.0
2037,1573,../negative_graph_save8A_test/6pga_ligand_6.p,0.0
2038,1574,../negative_graph_save8A_test/6idb_ligand_2.p,0.0
2039,1575,../negative_graph_save8A_test/6mj4_ligand_6.p,0.0
2040,1576,../negative_graph_save8A_test/6mnv_ligand_4.p,0.0
2041,1577,../negative_graph_save8A_test/5o87_ligand_3.p,0.0
2042,1578,../negative_graph_save8A_test/6p3v_ligand_2.p,0.0
2043,1579,../negative_graph_save8A_test/6if0_ligand_2.p,0.0
2044,1580,../negative_graph_save8A_test/6jav_ligand_6.p,0.0
2045,1581,../negative_graph_save8A_test/5win_ligand_2.p,0.0
2046,1582,../negative_graph_save8A_test/6e5t_ligand_6.p,0.0
2047,1583,../negative_graph_save8A_test/5oaj_ligand_2.p,0.0
2048,1584,../negative_graph_save8A_test/6nu5_ligand_3.p,0.0
2049,1585,../negative_graph_save8A_test/6n9l_ligand_1.p,0.0
2050,1586,../negative_graph_save8A_test/6qlp_ligand_8.p,0.0
2051,1587,../negative_graph_save8A_test/6d1a_ligand_1.p,0.0
2052,1588,../negative_graph_save8A_test/6i62_ligand_4.p,0.0
2053,1589,../negative_graph_save8A_test/5zyg_ligand_3.p,0.0
2054,1590,../negative_graph_save8A_test/6qls_ligand_2.p,0.0
2055,1591,../negative_graph_save8A_test/6o5g_ligand_1.p,0.0
2056,1592,../negative_graph_save8A_test/6p87_ligand_1.p,0.0
2057,1593,../negative_graph_save8A_test/6hzy_ligand_6.p,0.0
2058,1594,../negative_graph_save8A_test/6j0o_ligand_3.p,0.0
2059,1595,../negative_graph_save8A_test/6fcj_ligand_7.p,0.0
2060,1596,../negative_graph_save8A_test/6d1j_ligand_1.p,0.0
2061,1597,../negative_graph_save8A_test/6qgf_ligand_1.p,0.0
2062,1598,../negative_graph_save8A_test/6dsp_ligand_7.p,0.0
2063,1599,../negative_graph_save8A_test/6dz3_ligand_4.p,0.0
2064,1600,../negative_graph_save8A_test/6mqc_ligand_5.p,0.0
2065,1601,../negative_graph_save8A_test/6u6w_ligand_1.p,0.0
2066,1602,../negative_graph_save8A_test/6poi_ligand_2.p,0.0
2067,1603,../negative_graph_save8A_test/6mln_ligand_3.p,0.0
2068,1604,../negative_graph_save8A_test/6p3t_ligand_2.p,0.0
2069,1605,../negative_graph_save8A_test/5wmg_ligand_2.p,0.0
2070,1606,../negative_graph_save8A_test/5yum_ligand_2.p,0.0
2071,1607,../negative_graph_save8A_test/6fcj_ligand_3.p,0.0
2072,1608,../negative_graph_save8A_test/6mlo_ligand_5.p,0.0
2073,1609,../negative_graph_save8A_test/6rih_ligand_2.p,0.0
2074,1610,../negative_graph_save8A_test/6i11_ligand_3.p,0.0
2075,1611,../negative_graph_save8A_test/6n3y_ligand_2.p,0.0
2076,1612,../negative_graph_save8A_test/6jao_ligand_1.p,0.0
2077,1613,../negative_graph_save8A_test/6pgc_ligand_5.p,0.0
2078,1614,../negative_graph_save8A_test/6i62_ligand_3.p,0.0
2079,1615,../negative_graph_save8A_test/6aro_ligand_3.p,0.0
2080,1616,../negative_graph_save8A_test/6eq3_ligand_7.p,0.0
2081,1617,../negative_graph_save8A_test/6iht_ligand_3.p,0.0
2082,1618,../negative_graph_save8A_test/6dyr_ligand_2.p,0.0
2083,1619,../negative_graph_save8A_test/6kjd_ligand_4.p,0.0
2084,1620,../negative_graph_save8A_test/6odz_ligand_3.p,0.0
2085,1621,../negative_graph_save8A_test/6c85_ligand_5.p,0.0
2086,1622,../negative_graph_save8A_test/6g9x_ligand_1.p,0.0
2087,1623,../negative_graph_save8A_test/6p86_ligand_2.p,0.0
2088,1624,../negative_graph_save8A_test/6om8_ligand_1.p,0.0
2089,1625,../negative_graph_save8A_test/6q3z_ligand_1.p,0.0
2090,1626,../negative_graph_save8A_test/6jbe_ligand_4.p,0.0
2091,1627,../negative_graph_save8A_test/6c85_ligand_3.p,0.0
2092,1628,../negative_graph_save8A_test/6qln_ligand_3.p,0.0
2093,1629,../negative_graph_save8A_test/6bs3_ligand_7.p,0.0
2094,1630,../negative_graph_save8A_test/6mku_ligand_3.p,0.0
2095,1631,../negative_graph_save8A_test/6ny0_ligand_4.p,0.0
2096,1632,../negative_graph_save8A_test/6dpy_ligand_2.p,0.0
2097,1633,../negative_graph_save8A_test/6pgb_ligand_1.p,0.0
2098,1634,../negative_graph_save8A_test/6pg6_ligand_7.p,0.0
2099,1635,../negative_graph_save8A_test/6odz_ligand_8.p,0.0
2100,1636,../negative_graph_save8A_test/6no9_ligand_4.p,0.0
2101,1637,../negative_graph_save8A_test/6qqv_ligand_1.p,0.0
2102,1638,../negative_graph_save8A_test/6n3v_ligand_1.p,0.0
2103,1639,../negative_graph_save8A_test/6qr9_ligand_5.p,0.0
2104,1640,../negative_graph_save8A_test/6mja_ligand_8.p,0.0
2105,1641,../negative_graph_save8A_test/6oe1_ligand_4.p,0.0
2106,1642,../negative_graph_save8A_test/6mnc_ligand_5.p,0.0
2107,1643,../negative_graph_save8A_test/6qlt_ligand_6.p,0.0
2108,1644,../negative_graph_save8A_test/6r1w_ligand_4.p,0.0
2109,1645,../negative_graph_save8A_test/6hr2_ligand_3.p,0.0
2110,1646,../negative_graph_save8A_test/6qi7_ligand_4.p,0.0
2111,1647,../negative_graph_save8A_test/6jon_ligand_5.p,0.0
2112,1648,../negative_graph_save8A_test/6g27_ligand_2.p,0.0
2113,1649,../negative_graph_save8A_test/6dz3_ligand_7.p,0.0
2114,1650,../negative_graph_save8A_test/6d1k_ligand_1.p,0.0
2115,1651,../negative_graph_save8A_test/6qe0_ligand_2.p,0.0
2116,1652,../negative_graph_save8A_test/6rot_ligand_3.p,0.0
2117,1653,../negative_graph_save8A_test/6qmj_ligand_4.p,0.0
2118,1654,../negative_graph_save8A_test/6mj4_ligand_4.p,0.0
2119,1655,../negative_graph_save8A_test/6iht_ligand_1.p,0.0
2120,1656,../negative_graph_save8A_test/6qlq_ligand_2.p,0.0
2121,1657,../negative_graph_save8A_test/6rot_ligand_5.p,0.0
2122,1658,../negative_graph_save8A_test/6mh1_ligand_3.p,0.0
2123,1659,../negative_graph_save8A_test/6i8y_ligand_1.p,0.0
2124,1660,../negative_graph_save8A_test/5zyl_ligand_3.p,0.0
2125,1661,../negative_graph_save8A_test/6gj6_ligand_9.p,0.0
2126,1662,../negative_graph_save8A_test/6det_ligand_2.p,0.0
2127,1663,../negative_graph_save8A_test/5vh0_ligand_5.p,0.0
2128,1664,../negative_graph_save8A_test/6im4_ligand_5.p,0.0
2129,1665,../negative_graph_save8A_test/6ql2_ligand_8.p,0.0
2130,1666,../negative_graph_save8A_test/6fsy_ligand_7.p,0.0
