,name,dis_rmsd,cry_disrmsd,lost_pairs
390,4g3c_5t8o_ligand_5,5.622798647349356,4.260823522817226,154
391,4q1x_3gi6_ligand_5,6.79960099116406,4.2667377380289935,326
392,4kic_4kif_ligand_1,6.924317147116549,4.1481874363500255,154
393,4b1t_1ql7_ligand_3,2.710735531101427,4.312799989258698,215
394,4pq7_3ryy_ligand_6,6.757098621834569,4.180962725207776,198
395,4rkj_1c5n_ligand_9,2.238326616751863,4.299809052069552,44
396,4wbg_5k1f_ligand_4,8.845773613589927,4.110636007940421,33
397,4lyw_5acy_ligand_4,7.708232433836126,4.268605781272043,131
398,4q1w_3el1_ligand_8,4.798236825406062,4.276469113966192,187
399,4eop_6guk_ligand_7,7.646266447474577,4.218301930580149,225
400,4qr3_5eis_ligand_7,3.397398398965096,4.3102801397006605,311
401,4l5u_5eh8_ligand_5,7.90463451472018,4.21241152246388,75
402,4u21_5fhm_ligand_5,6.535581378727514,4.155469264531174,457
403,4ojf_4jn2_ligand_4,9.217416768625611,4.224946718287513,528
404,4ae9_3dne_ligand_9,5.10401201804362,4.193105363589607,172
405,4xmq_4xmr_ligand_4,2.3428707734908154,4.151062942986326,286
406,4l5u_4mo8_ligand_7,3.138037026214545,4.149795437612073,192
407,4bbx_4msa_ligand_5,1.7532102890512498,4.20126712351041,79
408,4b7p_5nyh_ligand_8,9.812710930691319,4.242667679230621,68
409,4egh_5j6m_ligand_8,5.328789445406972,4.262048285967272,379
410,4mg8_4mgd_ligand_4,5.134950542101225,4.3479547563925225,117
411,4zjt_3wtl_ligand_8,4.8340046637323875,4.280974430300454,126
412,4ibq_2vuk_ligand_9,2.955685147689587,4.316886181149943,136
413,4p6w_4p6x_ligand_6,1.1068658426979925,4.291297147955172,13
414,4l8g_6fa4_ligand_5,7.020177976252034,4.411587961498281,335
415,4muw_4lkq_ligand_7,2.3715148622753843,4.277991502487898,46
416,4x2i_5acy_ligand_9,9.435931165661904,4.268605781272043,223
417,4x2i_4wiv_ligand_2,4.686695874999182,4.290162804212662,332
418,4l17_3pd9_ligand_1,4.9632859217835135,4.139671562746295,255
419,4m65_5lvd_ligand_3,4.79352765369346,4.268866494911283,307
420,4rn0_5vi6_ligand_9,6.675895880927165,4.212703717451337,420
421,4l5v_5nxg_ligand_4,8.415047572281845,4.169176183513995,154
422,4h42_2vnt_ligand_9,2.6609531746933537,4.189366395046668,5
423,4ry6_4ih6_ligand_9,7.7905495318360485,4.288622350767934,107
424,4r7l_3fh7_ligand_9,5.982363095025706,4.23440533931412,422
425,4ck4_6gf9_ligand_7,5.687978570082117,4.4421487218553075,111
426,4pq7_5ti0_ligand_5,4.666186802992038,4.221069761159063,136
427,4deu_3cft_ligand_6,6.422271356609706,4.24007618187105,168
428,4bbx_5dh4_ligand_3,1.237679442355852,4.282599206535182,72
429,4lzr_5d25_ligand_7,2.799901638950229,4.225119500803353,356
430,4i03_3ts4_ligand_4,3.5679015705873467,4.262116037719286,314
431,4c2n_6f9u_ligand_6,2.3952485740079354,4.259298259954028,121
432,4hw2_6udt_ligand_6,8.192321408993461,4.331753046389184,290
433,4ca4_4x50_ligand_7,3.80120271276356,4.137801463495362,397
434,4niv_1qb6_ligand_9,7.112505417144832,4.209657902443102,250
435,4a6p_5fou_ligand_9,7.154350606701518,4.261020135950042,588
436,4oow_4eo8_ligand_8,12.185141337389824,4.316590309365382,95
437,4rkj_2cn0_ligand_2,9.136927586075025,4.23736110803665,321
438,4x0w_1ejn_ligand_8,3.3944563559741363,4.264900235736165,54
439,4pq7_1if8_ligand_2,7.745962957031486,4.291314195310782,117
440,4pq7_3n2p_ligand_1,6.051291057611782,4.274702775278782,125
441,4fsy_1nvq_ligand_1,4.962747133925402,4.266575442949605,348
442,4ghr_3gc4_ligand_8,4.227672644157852,4.189756378794315,498
443,4cfu_2fvd_ligand_2,6.921830912231916,4.268359375406403,281
444,4awo_2uwd_ligand_8,4.345669966878023,4.214756288879333,280
445,4rl2_6d1b_ligand_4,2.7820043324448425,4.254573888083622,66
446,4gih_4gj2_ligand_3,1.5280007894081022,4.259373672520367,138
447,4qgi_1d4i_ligand_5,4.453177235711929,4.237464947977776,564
448,4q30_5fhm_ligand_6,11.325584954514975,4.155469264531174,16
449,4deu_2g5u_ligand_9,7.707972061234628,4.351817316439769,111
450,4r0x_4w9o_ligand_5,2.204079927982556,4.251121329025832,75
451,4mxx_2oiq_ligand_8,2.8191908306430187,4.255122833710718,140
452,4kap_4bf6_ligand_2,4.540755187672451,4.243994192114627,268
453,4s2j_5qa8_ligand_9,3.988514770574,4.212894351900662,111
454,4o19_2gvj_ligand_6,5.225940878689008,4.270256176176023,254
455,4ghr_2z1w_ligand_5,8.857956519757177,4.229889101843662,51
456,4pq7_5fdc_ligand_8,6.475793740276611,4.19717741106346,171
457,4nb6_5vb6_ligand_4,2.543840813408473,4.330139772742348,154
458,4r5g_4ezx_ligand_4,5.579257051664197,4.230513408925274,1002
459,4s2l_5qal_ligand_4,4.565532251189178,4.244476744277643,132
460,4x0w_1ejn_ligand_5,3.159834340524449,4.264900235736165,54
461,4mbi_3jy0_ligand_7,0.8408372783685956,4.251590544323809,0
462,4na7_4x6m_ligand_1,3.7437476249750654,4.166424741216816,9
463,4l7b_5fnt_ligand_5,3.1631348797127865,4.23526623675849,245
464,4f22_3dln_ligand_7,2.998414641793803,4.120955059495427,10
465,4ajd_5c2h_ligand_7,1.2591541831627613,4.328900930496683,131
466,4pq7_6ebe_ligand_9,4.938696063785433,4.217088628426016,143
467,4lr6_6ckr_ligand_1,6.430056308909458,4.240729251286394,209
468,4x2i_5i80_ligand_3,5.0850952904287015,4.2174135230555,289
469,4b9q_4jne_ligand_5,19.734361929331925,4.1421534646001525,636
470,4oy3_4wko_ligand_6,6.681254900825088,4.243407796010373,288
471,4b2a_1tnh_ligand_9,2.9667535106940566,4.225470755373865,70
472,4b1t_5mn1_ligand_9,3.5353112598485072,4.238180346453925,108
473,4qr3_5d3h_ligand_5,9.082569979569687,4.225196511386076,204
474,4k7m_4rsk_ligand_8,2.875355581053953,4.150239235990296,203
475,4qj2_3el1_ligand_2,5.234254900382473,4.276469113966192,571
476,4wb5_3agl_ligand_4,5.79735877978239,4.205511184812301,440
477,4cb7_5wl0_ligand_3,4.3945623128003355,4.243302351137651,406
478,4jl2_2wvt_ligand_6,6.767981925219377,4.134079270991026,303
479,4l5v_1bcd_ligand_7,5.193807441254462,4.225552406200457,46
480,4bbx_4llj_ligand_4,1.6012056886223605,4.171413755238301,83
481,4b2b_1v2j_ligand_7,3.4996075337603654,4.227453835701781,119
482,4b1d_4djv_ligand_3,5.91862031110039,4.213673381599868,201
483,4dpf_3kmx_ligand_3,4.894952717879893,4.193036567215749,395
484,4niv_1k1l_ligand_1,4.356484238744302,4.2399863029841836,319
485,4m71_4kif_ligand_3,5.867879776866118,4.1481874363500255,182
486,4wbg_5k1d_ligand_6,5.764175895781283,4.136508404439667,165
487,4kic_4kif_ligand_3,7.116978670933696,4.1481874363500255,154
488,4ty8_3fql_ligand_5,4.779304037795996,4.313887971145978,363
489,4qap_1nny_ligand_3,8.09916868330629,4.230664717665478,212
490,4l5v_3n2p_ligand_5,3.6585867590333434,4.274702775278782,138
491,4l6s_4und_ligand_3,5.432176954145734,4.285047578498981,419
492,4qgi_1sbg_ligand_7,7.720443239705412,4.299887740846449,69
493,4kb7_4eo6_ligand_7,3.700491805144085,4.296780523124882,83
494,4a5s_3sww_ligand_2,9.483072844356103,4.182292614744614,394
495,4ej8_5kr2_ligand_7,4.5359521469341475,4.268008159215396,291
496,4wkc_4f2w_ligand_1,4.4811398390019495,4.213636300359197,229
497,4hxm_3p5o_ligand_8,3.628889952338921,4.248432473833737,346
498,4eop_5jq5_ligand_9,5.622141164977275,4.3087870060234845,284
499,4eoi_1pxn_ligand_9,13.635035231153775,4.27589718536793,143
500,4mqy_3ps1_ligand_1,2.1086197086725336,4.218435109381061,148
501,4uzd_3uod_ligand_2,5.657273971029592,4.272665189148968,265
502,4q1x_4cp7_ligand_4,8.53482519691639,4.226033207215739,592
503,4lyw_5wmg_ligand_5,5.482778906531439,4.316587059978846,177
504,4wvl_3qox_ligand_6,13.872460984742327,4.170136976671478,504
505,4dma_4mgd_ligand_1,16.550013518101135,4.3479547563925225,26
506,4l5u_3hku_ligand_9,2.5808980570023348,4.2009005750791575,357
507,4bcm_4eor_ligand_9,6.794666893800093,4.297538717165942,278
508,4qef_5llg_ligand_9,8.671155667852034,4.224861481476325,180
509,4qef_4riv_ligand_8,7.086231982024942,4.201398359769567,198
510,4eeh_4fcq_ligand_3,3.7588870486692985,4.193035555851102,95
511,4qbe_4i8n_ligand_6,4.410968039269929,4.234283226852626,120
512,4e9u_2zcs_ligand_4,4.943169764097885,4.26776731853641,0
513,4lyw_5cp5_ligand_3,8.613961547215757,4.283719652688213,156
514,4q1w_2xye_ligand_3,5.3642260590708455,4.2699555753882805,452
515,4hge_4e6q_ligand_9,3.1428964767568908,4.325892870738709,235
516,4dt7_1bhx_ligand_7,6.252380008891811,4.257629881738964,62
517,4dk8_6s4n_ligand_6,5.170304688661101,4.333677044871826,442
518,4pma_4de1_ligand_1,8.294100091601187,4.201264481955933,434
519,4eo6_3cj5_ligand_5,10.318483577176831,4.276714913018657,1
520,4z84_1q8w_ligand_9,9.812705829839821,4.327573811188701,181
521,4l56_1k4g_ligand_1,6.605452207348081,4.2628221827922,229
522,4zrt_1gfy_ligand_3,2.0670369204474017,4.1915402830821575,145
523,4iwd_4aoi_ligand_5,5.1303756735703425,4.288523395821518,507
524,4lzr_5d3t_ligand_9,3.457518151416992,4.238971235329297,122
525,4eeh_5j6m_ligand_3,5.691888869034577,4.262048285967272,488
526,4egh_2xdk_ligand_8,5.305915058510263,4.174968392304807,249
527,4b2b_1o2h_ligand_1,3.2119699119998097,4.2202645014856595,270
528,4xni_5oxk_ligand_4,4.095501616245545,4.1741775512943535,123
529,4ibq_5aba_ligand_7,4.6107460837399765,4.28791647316013,312
530,4bcw_4r59_ligand_1,4.968203035143129,4.209872666256155,181
531,4kap_3f8e_ligand_2,6.048591942168353,4.031028568095792,53
532,4c66_5d3p_ligand_2,2.574182895158235,4.254948123680389,174
533,4oow_4eo6_ligand_1,4.265751519216015,4.296780523124882,68
534,4h42_5zaj_ligand_5,1.2402469859896084,4.236569063836671,214
535,4b1t_1f0t_ligand_8,2.5529025905858096,4.249723673018625,261
536,4kln_3hu3_ligand_9,12.069335346081013,4.130608529035872,71
537,4l5v_1okl_ligand_6,3.482714068923368,4.2223065211216255,76
538,4eoq_2xmy_ligand_6,22.737999899743354,4.280838372294384,178
539,4wbo_4l9i_ligand_9,15.160150276914333,4.3300556677892565,70
540,4ylq_5l30_ligand_2,8.979343494588079,4.251867202041652,603
541,4tng_4des_ligand_9,6.135162720103515,4.183882445998853,54
542,4dva_5zaj_ligand_8,1.5910452093624567,4.236569063836671,214
543,4kap_1bn3_ligand_6,5.087361421953877,4.235824292696346,272
544,4fvr_5ut6_ligand_8,2.23139666888988,4.259065163514306,433
545,4qj9_3o99_ligand_6,4.587374072191561,4.272773288479745,200
546,4rn0_5vi6_ligand_5,6.789646374176734,4.212703717451337,420
547,4ihg_6p87_ligand_5,4.731340028048707,4.300752916738883,348
548,4gux_1gj6_ligand_3,10.338835532898086,4.228111333516551,421
549,4e5a_2ewa_ligand_1,3.3081698525418664,4.269694578669761,145
550,4pm5_4de0_ligand_7,3.130880021560508,4.1789922274508084,110
551,4qbe_1xbo_ligand_3,3.947389757060529,4.1669656548603955,301
552,4m65_5ma7_ligand_5,4.8020440586872795,4.212470926578927,359
553,4o19_4n9c_ligand_8,5.151855109189076,4.271248040767192,162
554,4q9m_4q9o_ligand_1,2.068925383516097,4.379440139386876,5
555,4gux_2zdk_ligand_1,10.099366739411817,4.23968987016206,451
556,4ae9_4uj2_ligand_7,12.693312515717675,4.221220539156619,355
557,4mta_3jya_ligand_5,1.6095786896191002,4.339876368303234,65
558,4q1y_3ekw_ligand_6,5.5205116242705525,4.267744626259702,478
559,4yjq_4fl2_ligand_5,4.551553503782818,4.156460793143249,627
560,4aqd_6eqp_ligand_5,6.344621810067663,4.290714512616399,307
561,4qr3_5f61_ligand_3,3.914751546117771,4.2313229576344655,434
562,4wmr_6udi_ligand_1,4.954686740103804,4.345879281362359,374
563,4rmd_4m8h_ligand_8,1.2085680979217233,4.325663866063289,22
564,4ng6_4pvy_ligand_3,5.490506516730264,4.18234539734911,393
565,4i1z_5hcy_ligand_4,5.960923102173895,4.274465180457944,352
566,4niv_2zdl_ligand_3,5.693923127668121,4.253938105814388,216
567,4lkm_4o6w_ligand_7,5.19623506809184,4.217559133806481,678
568,4x2i_5egu_ligand_9,4.315551381731371,4.247688464324373,315
569,4n5d_4n7m_ligand_3,2.909297110344235,4.204564088837612,0
570,4ibt_5aol_ligand_5,4.508054416294359,4.212417810212971,259
571,4pq7_5o07_ligand_3,3.158200432647938,4.172653854605644,265
572,4f9w_3iph_ligand_5,8.473928842403463,4.2370578933906415,331
573,4nie_5vb5_ligand_6,3.0276978077390173,4.320115140625408,147
574,4qpc_4qpd_ligand_3,2.4959799566910355,4.198520526507011,107
575,4or4_4q46_ligand_9,4.874241948412337,4.142741653716628,671
576,4kap_3mhc_ligand_3,4.8924599451385475,4.20269826735066,156
577,4uix_5d3p_ligand_1,4.414406062772263,4.254948123680389,137
578,4qef_5ny1_ligand_3,5.844833145509253,4.221364009844978,317
579,4yh3_6q3y_ligand_7,5.41284262461741,4.322534257588568,101
580,4gly_2vnt_ligand_3,2.2652397727787608,4.189366395046668,145
581,4tn2_4ih6_ligand_7,3.842998986898891,4.288622350767934,59
582,4bz1_2r23_ligand_2,4.403499198776062,4.121551493277561,486
583,4niv_1o3f_ligand_7,5.710875115722007,4.160538338854275,301
584,4s30_2ojj_ligand_7,2.1778698765351563,4.289142342947165,239
585,4dgm_2oxd_ligand_4,5.912152942520111,4.311288225794788,86
586,4eok_2fvd_ligand_6,3.7011398852157904,4.268359375406403,97
587,4qp1_2ojj_ligand_3,4.78712290375227,4.289142342947165,277
588,4hs3_1g7q_ligand_1,4.963574944570525,4.123126377210497,187
589,4b1t_1k1m_ligand_6,2.2676118738861635,4.243522717288933,234
590,4tl4_5l4i_ligand_6,3.992408187318272,4.3553031385394325,37
591,4hbw_4lzr_ligand_6,3.467362971919107,4.272236720482956,410
592,4c6u_5w2s_ligand_2,4.756852793257957,4.360188257674328,223
593,4pq7_4r5a_ligand_9,6.472538413261133,4.17520282059036,103
594,4xli_4wa9_ligand_7,5.00855097964065,4.321201558880661,327
595,4hge_4gfm_ligand_4,5.540076391740121,4.2013266557659135,285
596,4qef_4mo8_ligand_9,8.874689066045669,4.149795437612073,246
597,4dg4_1h4w_ligand_4,3.0485453165652268,4.23795894036245,63
598,4tz2_4tte_ligand_6,3.711724648771246,4.214156976073309,221
599,4qj9_3ekp_ligand_3,3.8855521086914133,4.242557984619532,345
600,4qc1_5e74_ligand_8,1.6403035184390515,4.326865871628364,61
601,4duv_3muz_ligand_5,11.838007278248302,4.188782791215562,62
602,4m61_2r23_ligand_9,4.766484576470507,4.121551493277561,555
603,4txs_3hky_ligand_3,6.574386638644239,4.2944050701871745,255
604,4dff_5c2h_ligand_8,1.8449609761725083,4.328900930496683,91
605,4r59_4zwz_ligand_5,4.801078329726368,4.171385526310144,247
606,4rx9_4fl2_ligand_4,6.5823914845485065,4.156460793143249,607
607,4hs3_1fzj_ligand_3,4.602458034549185,4.152466683846205,1173
608,4eeh_3eko_ligand_7,3.195143985170923,4.155541725513364,59
609,4hw4_4hw3_ligand_4,6.045605451535948,4.369984249042487,62
610,4pm5_3g31_ligand_8,3.473598494942802,4.2970617469781205,1
611,4wh6_3su2_ligand_7,3.0214046021613683,4.221984848608348,701
612,4eeh_5j6l_ligand_8,3.8130288362145164,4.241962464336196,501
613,4kv1_6ajz_ligand_7,0.6095377985988489,4.367158548225644,0
614,4h8j_4isu_ligand_3,1.9145208138455803,4.1155571091161205,0
615,4pq7_3oy0_ligand_3,7.583886054428107,4.164716274132218,161
616,4eoq_6guk_ligand_5,4.679332099123749,4.218301930580149,45
617,4hxm_5egu_ligand_1,3.858188930265278,4.247688464324373,219
618,4l5v_4q83_ligand_5,3.437860148446296,4.248350486486622,80
619,4zog_3k5v_ligand_4,3.393742101588543,4.324064346839643,157
620,4ajd_5c2h_ligand_2,1.6225564117731024,4.328900930496683,131
621,4hw4_6udt_ligand_6,4.937302485922998,4.331753046389184,257
622,4kap_4mo8_ligand_7,5.4925613317856445,4.149795437612073,324
623,4giu_4gkm_ligand_1,4.194434195377434,4.224506473539374,389
624,4lr6_5d0c_ligand_8,8.92473868758752,4.295379770454998,260
625,4x0w_4h42_ligand_3,3.394196290732966,4.253341295155717,0
626,4l5v_4bf6_ligand_8,6.244779374112614,4.243994192114627,286
627,4hsh_3rr4_ligand_6,5.153479832310578,4.168089925885145,304
628,4ywb_6p5o_ligand_6,3.9309323308957165,4.168859547055638,239
629,4gov_6i14_ligand_5,8.848418270534195,4.382923927294972,293
630,4dru_3hky_ligand_9,7.2961274059425305,4.2944050701871745,412
631,4s2j_5qay_ligand_9,4.129705365508975,4.241216072260989,72
632,4i3z_1pxp_ligand_5,4.476006190170106,4.28504949220535,290
633,4y14_4i8n_ligand_7,5.271077608607316,4.234283226852626,220
634,4lr6_5egu_ligand_5,4.875680854079713,4.247688464324373,250
635,4az7_4azb_ligand_2,6.789641145965353,4.159176886692296,288
636,4pme_2b9a_ligand_5,4.670737187087292,4.316375356456131,46
637,4z84_4uja_ligand_8,5.587144209530642,4.257635486816182,420
638,4axx_4o3f_ligand_6,8.111196307214447,4.252976468976283,80
639,4pq7_3hs4_ligand_7,6.57907438241272,4.149230604315024,194
640,4ty1_5dwr_ligand_9,5.4021864002029565,4.266413518605632,154
641,4b1t_1o33_ligand_1,3.9115093797731144,4.205113457402456,223
642,4pq7_1g45_ligand_7,8.018055167352928,4.232043901286657,138
643,4kwo_2z1w_ligand_1,6.475206092587106,4.229889101843662,106
644,4dqb_5uov_ligand_3,6.1255162662896385,4.287127425276,483
645,4ca4_4x50_ligand_8,3.8506696555816466,4.137801463495362,397
646,4nh7_3rlr_ligand_5,4.686138102233189,4.245300467942921,160
647,4awk_5we9_ligand_8,6.647275811306739,4.1548224060827135,280
648,4o19_4n9c_ligand_1,5.054407801312027,4.271248040767192,162
649,4q1x_3gi6_ligand_7,7.500519236076269,4.2667377380289935,326
650,4pq7_6ic2_ligand_5,4.032607604223667,4.193086501787356,292
651,4dy1_3rr4_ligand_3,3.8791340449064946,4.168089925885145,100
652,4efl_4urz_ligand_7,6.686843331957184,4.298791434145847,227
653,4eoo_4bcp_ligand_5,4.9655327414638775,4.248682123382856,297
654,4f1w_4f3k_ligand_7,6.123134600362812,4.226965463214818,306
655,4qbe_1c86_ligand_4,2.785783253713376,4.154264379524818,165
656,4dpf_3udh_ligand_9,7.580466901722679,4.2188747547929415,265
657,4n1m_6gji_ligand_7,7.095227240569176,4.1544011106491325,485
658,4rsd_6pvw_ligand_1,4.485967002194343,4.123869028813443,146
659,4niv_3m35_ligand_5,3.5433854943027336,4.243202227895153,365
660,4und_4zzz_ligand_4,8.35549962753368,4.284505746711763,147
661,4a16_2ha2_ligand_6,7.12747119069903,4.3000144259243935,264
662,4ael_4llj_ligand_5,1.586459207557547,4.171413755238301,83
663,4js8_3hmo_ligand_4,1.5783219960213675,4.331590920081924,40
664,4lbm_6qlt_ligand_7,4.981943661501809,4.257728006079729,411
665,4pq7_4qtl_ligand_1,3.997566534340289,4.157535052803523,283
666,4ry7_3hky_ligand_6,7.062980601922766,4.2944050701871745,283
667,4eos_1pxp_ligand_6,2.395499227867811,4.28504949220535,71
668,4xsk_1ejn_ligand_3,3.664908145219065,4.264900235736165,114
669,4epx_6gj8_ligand_8,4.016924468312046,4.2745872096711395,29
670,4y3d_4er2_ligand_2,4.823281650706026,4.241981549533305,313
671,4niv_1k1m_ligand_2,5.899810376997198,4.243522717288933,264
672,4hxm_5d25_ligand_2,2.365420431778186,4.225119500803353,254
673,4r59_4q09_ligand_8,2.4303156197037437,4.2166761538535145,453
674,4tng_5u49_ligand_2,4.844000856824581,4.295876108406237,164
675,4fsz_2brb_ligand_1,6.447059475690146,4.278031670771891,336
676,4h42_1c5x_ligand_3,4.646713939946026,4.225223428543541,35
677,4ty8_4ih6_ligand_9,6.404683125154002,4.288622350767934,245
678,4dqb_3i6o_ligand_5,3.456289427687525,4.276757668212034,630
679,4grp_5j7q_ligand_4,4.4935719483748855,4.298378957547432,94
680,4yu0_4o3c_ligand_2,5.202731753255032,4.0942958468981825,259
681,4ibs_4ago_ligand_2,3.212396773239001,4.312663086948481,290
682,4l5v_5ljq_ligand_5,4.86416706399384,4.276441468461551,344
683,4xyx_2vw2_ligand_1,3.9746738245821724,4.218484917341235,38
684,4ki7_3n76_ligand_9,5.1518360111393084,4.248840351466218,362
685,4lj8_4lj5_ligand_4,3.389646562504467,4.182715082242618,219
686,4dqb_4hdp_ligand_2,3.718781827676669,4.287053553259123,566
687,4q8m_2z1w_ligand_6,6.807521734790238,4.229889101843662,335
688,4l5u_5flq_ligand_7,4.865383679124049,4.303640527800983,72
689,4iaa_3jy0_ligand_6,9.295944361111076,4.251590544323809,81
690,4pcs_2xib_ligand_2,2.8473145429071236,4.105466819717272,85
691,4lkq_4lkq_ligand_2,6.240131626226202,4.277991502487898,46
692,4b2b_1k1m_ligand_9,2.886129509855724,4.243522717288933,273
693,4zse_5c8n_ligand_4,6.38394174189977,4.2280946367372385,301
694,4c66_5i88_ligand_1,2.2483737834431547,4.266670432878042,305
695,4or4_4q46_ligand_6,5.0975277513003885,4.142741653716628,671
696,4ha8_6ndl_ligand_1,5.232955208897914,4.237079569018447,16
697,4dfl_4fl1_ligand_7,1.8356468984482222,4.183473846475385,418
698,4pq7_6ql2_ligand_6,8.242544023675949,4.2315950077842,153
699,4mdn_4zgk_ligand_7,4.437163463654997,4.277167638595142,301
700,4o1a_4n9c_ligand_2,5.025295227812756,4.271248040767192,162
701,4qr3_5u28_ligand_7,4.538082757346263,4.270443110119938,329
702,4ej8_3tkw_ligand_1,3.3314584305454025,4.259024648676249,156
703,4w51_4i7p_ligand_4,2.572914175469192,4.348416711539531,41
704,4pq7_6g3q_ligand_9,7.164772251993992,4.154865006929401,289
705,4q1w_2qi1_ligand_2,4.0417991458948785,4.199965548004243,626
706,4pq7_3mhc_ligand_1,4.4465800655324506,4.20269826735066,233
707,4fsw_2brb_ligand_3,9.399783202812166,4.278031670771891,257
708,4b7p_2xdk_ligand_9,3.1793361233308466,4.174968392304807,116
709,4rx9_4fl1_ligand_4,6.542546366682915,4.183473846475385,522
710,4zrt_2nta_ligand_8,1.8475145450587689,4.156259987067352,18
711,4anm_2oxy_ligand_4,7.124075912878662,4.245932985811246,88
712,4dgm_2pvk_ligand_1,5.099170823827028,4.252611457993051,303
713,4yk0_5ep7_ligand_5,2.275570630441689,4.208280093629383,278
714,4rsd_2w5g_ligand_6,3.153910597010387,4.167768209632578,135
715,4hxm_5d3p_ligand_6,5.292028394864446,4.254948123680389,181
716,4ohh_5ehr_ligand_4,7.559224461916804,4.297033177969372,47
